Index U GPE Mass/ms Ratio
"(array([2, 2, 2, 2, 2, 1, 2, 1, 1]), array([174, 172, 173, 176, 175, 175, 171, 174, 173]))" -1049547830.5344828 536412896.80248731 0.041389745796417278 0.5110895198833566
"(array([4, 5, 4, 2, 4, 3, 3, 4, 5, 6, 6]), array([76, 77, 79, 77, 78, 78, 77, 77, 78, 79, 78]))" -316883392.19171131 636723755.81705153 0.012496546291979986 2.0093314181383164
"(array([2, 2, 2, 2]), array([182, 181, 180, 179]))" -434392819.29301977 560860013.24538624 0.017130623153373669 1.2911355536636024
"(array([4, 5, 6, 6, 6, 7, 5]), array([1, 1, 1, 2, 3, 2, 2]))" -152079159.76156235 644288553.25880623 0.0059973615116314521 4.2365341462232928
"(array([5, 5, 6, 5]), array([94, 92, 93, 93]))" -160301688.59109795 635600544.24114728 0.0063216234158124914 3.9650271299540392
"(array([10,  8,  7,  7,  9,  9,  8,  9,  8,  7]), array([124, 124, 124, 126, 125, 123, 126, 124, 125, 125]))" -667256031.21880615 589698544.7583158 0.026313767424213912 0.88376652614315931
"(array([10, 10, 10, 10, 11, 11,  9, 11]), array([15, 16, 17, 14, 17, 16, 14, 15]))" -227312827.09197447 633448654.36483645 0.0089642604709215916 2.7866823991790524
"(array([13, 12, 12, 12, 13, 11, 11]), array([7, 8, 7, 6, 8, 6, 8]))" -161875151.48277956 640459144.11923659 0.0063836741649180686 3.9565006627182631
"(array([15, 16, 15, 13, 14, 14, 12, 13, 15, 16, 12, 13, 12, 14, 15, 15, 14,
       13, 14, 16, 15, 17]), array([64, 67, 69, 65, 65, 64, 66, 66, 65, 68, 65, 64, 64, 67, 68, 66, 66,
       67, 68, 65, 67, 68]))" -711250598.61080348 623083532.18702543 0.028048727859367031 0.87603937825010803
"(array([13, 15, 16, 14, 16, 14, 16, 15]), array([51, 51, 51, 52, 52, 51, 50, 52]))" -261436722.25308561 628277266.5156287 0.010309963168037098 2.4031714485290272
"(array([15, 15, 14, 14]), array([126, 125, 125, 126]))" -289911122.23261029 594332260.24849582 0.011432873570565261 2.0500498762225243
